,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10
1205,200,51,75,241,600,66,100,40,57,66
1206,200,51,75,241,600,66,100,40,57,66
1207,200,51,75,241,600,66,100,40,57,66
1208,200,51,75,241,600,66,100,40,57,66
1209,200,51,75,241,600,66,100,40,57,66
1210,200,51,75,241,600,66,100,40,57,66
1211,200,51,75,241,600,66,100,40,57,66
1212,200,51,75,241,600,66,100,40,57,66
1213,200,51,75,241,600,66,100,40,57,66
1214,200,51,75,241,600,66,100,40,57,33
1215,200,33,51,75,241,600,66,100,40,57
1216,200,33,51,75,241,600,66,100,40,57
1217,200,33,51,75,241,600,66,100,40,57
1218,200,33,51,75,241,600,66,100,40,57
1219,200,33,51,75,241,600,66,100,40,57
1220,200,33,51,75,241,600,66,100,40,57
1221,200,33,51,75,241,600,66,100,40,57
1222,200,33,51,75,241,600,66,100,40,57
1223,200,33,51,75,241,600,66,100,40,57
1224,200,33,51,75,241,600,66,100,40,57
1225,200,33,51,75,241,600,66,100,40,57
1226,200,33,51,75,241,600,66,100,40,57
1227,200,33,51,75,241,600,66,100,40,57
1228,200,33,51,75,241,600,66,100,40,57
1229,200,33,51,75,241,600,66,100,40,57
1230,200,33,51,75,241,600,66,100,40,57
1231,200,33,51,75,241,600,66,100,40,57
1232,200,33,51,75,241,600,66,100,40,57
1233,200,33,51,75,241,600,66,100,40,57
1234,200,33,51,75,241,600,66,100,40,57
1235,200,33,51,75,241,600,66,100,40,57
1236,200,51,75,241,600,66,100,40,57,66
1237,200,51,75,241,600,66,100,40,57,66
1238,200,51,75,241,600,66,100,40,57,66
1239,200,51,75,241,600,66,100,40,57,66
1240,200,51,75,241,600,66,100,40,57,66
1241,200,51,75,241,600,66,100,40,57,66
1242,200,51,75,241,600,66,100,40,57,66
1243,200,51,75,241,600,66,100,40,57,66
1244,200,51,75,241,600,66,100,40,57,66
1245,200,51,75,241,600,66,100,40,57,66
1246,200,51,75,241,600,66,100,40,57,66
1247,200,51,75,241,600,66,100,40,57,66
1248,200,51,75,241,600,66,100,40,57,66
1249,200,51,75,241,600,66,100,40,57,66
1250,200,51,75,241,600,66,100,40,57,66
1251,200,51,75,241,600,66,100,40,57,66
1252,200,51,75,241,600,66,100,40,57,66
1253,200,51,75,241,600,66,100,40,57,66
1254,200,51,75,241,600,66,100,40,57,36
1255,200,51,75,241,600,36,66,100,40,57
1256,200,36,51,75,241,600,36,66,100,40
1257,164,36,51,75,241,600,36,66,100,40
1258,164,36,51,75,241,600,36,66,100,40
1259,164,36,51,75,241,600,36,66,100,40
1260,164,36,51,75,241,600,36,66,100,40
1261,164,36,51,75,241,600,36,66,100,40
1262,164,36,51,75,241,600,36,66,100,40
1263,164,36,51,75,241,600,36,66,100,40
1264,164,36,51,75,241,600,36,66,100,40
1265,164,36,51,75,241,600,36,66,100,40
1266,164,36,51,75,241,600,36,66,100,40
1267,100,36,51,75,241,600,36,66,100,40
1268,64,36,51,75,241,600,36,66,100,40
1269,64,36,51,75,241,600,36,66,100,40
1270,64,36,51,75,241,600,36,66,100,40
1271,64,36,51,75,241,600,36,66,100,40
1272,164,36,51,75,241,600,36,66,100,40
1273,164,36,51,75,241,600,36,66,100,40
1274,164,36,51,75,241,600,36,66,100,40
1275,158,36,51,75,241,600,36,66,100,40
1276,158,36,51,75,241,600,36,66,100,40
1277,258,36,51,75,241,600,36,66,100,40
1278,247,36,51,75,241,600,36,66,100,40
1279,247,36,51,75,241,600,36,66,100,40
1280,247,36,51,75,241,600,36,66,100,40
1281,247,36,51,75,241,600,36,66,100,40
1282,247,36,51,75,241,600,36,66,100,40
1283,247,36,51,75,241,600,36,66,100,40
1284,247,36,51,75,241,600,36,66,100,40
1285,247,36,51,75,241,400,36,66,100,40
1286,347,36,51,75,241,400,36,66,100,40
1287,347,36,51,75,241,400,36,66,40,57
1288,447,36,51,75,241,400,36,66,40,57
1289,438,36,51,75,241,400,36,66,40,57
1290,400,36,51,75,241,400,36,66,40,57
1291,338,36,51,75,241,400,36,66,40,57
1292,338,36,51,75,241,400,36,66,40,57
1293,338,36,51,75,241,400,36,66,40,57
1294,338,36,51,75,241,400,36,66,40,57
1295,338,36,51,75,241,400,36,66,40,57
1296,338,36,51,75,241,400,36,66,40,57
1297,338,36,51,75,241,400,36,66,40,57
1298,338,36,51,75,241,400,36,66,40,57
1299,338,36,51,75,241,400,36,66,40,57
1300,338,36,51,75,241,400,36,66,40,57
1301,338,36,51,75,241,400,36,66,40,57
1302,338,36,51,75,241,400,66,40,57,89
1303,338,51,75,241,400,66,40,57,89,664
1304,338,51,75,241,400,66,40,57,89,664
1305,338,51,75,241,400,66,40,57,89,664
1306,338,51,75,241,400,66,40,57,89,664
1307,338,51,75,241,400,66,40,57,89,664
1308,338,51,75,241,400,66,40,57,89,664
1309,338,51,75,241,400,66,40,57,89,664
1310,338,51,75,241,400,66,40,57,89,664
1311,338,51,75,241,400,66,40,57,89,664
1312,338,51,75,241,400,66,40,57,89,664
1313,338,51,75,241,400,66,40,57,89,664
1314,338,51,75,241,400,66,40,57,89,664
1315,338,51,75,241,400,66,40,57,89,664
1316,338,51,75,241,400,66,40,57,89,664
1317,338,51,75,241,400,66,40,57,89,664
1318,338,51,75,241,400,66,40,57,89,664
1319,338,51,75,241,400,66,40,57,45,89
1320,338,51,75,241,400,66,45,40,57,45
1321,338,51,75,241,45,400,66,45,40,57
1322,383,51,75,241,45,400,66,45,40,57
1323,383,51,75,241,45,400,66,45,40,57
1324,383,51,75,241,45,400,66,45,40,57
1325,383,51,75,241,45,400,66,45,40,57
1326,383,51,75,241,45,400,66,45,40,57
1327,383,51,75,241,45,400,66,45,40,57
1328,383,51,75,241,45,400,66,45,40,57
1329,383,51,75,241,45,400,66,45,40,57
1330,383,51,75,241,45,400,66,45,40,57
1331,383,51,75,241,45,400,66,45,40,57
1332,383,51,75,241,45,400,66,45,40,57
1333,383,51,75,241,45,400,66,45,40,57
1334,383,51,75,241,45,400,66,45,40,57
1335,345,51,75,241,45,400,66,45,40,57
1336,283,51,75,241,45,400,66,45,40,57
1337,307,51,75,241,45,400,66,45,40,57
1338,307,51,75,241,45,400,45,40,57,45
1339,307,51,75,241,45,400,45,40,57,45
1340,307,51,75,241,45,400,45,40,57,45
1341,38,307,51,75,241,45,400,45,40,57
1342,38,307,51,75,241,45,400,45,40,57
1343,38,307,51,75,241,45,400,45,40,57
1344,138,307,51,75,241,45,400,45,40,57
1345,138,307,51,75,241,45,400,45,40,57
1346,138,307,51,75,241,45,400,45,40,57
1347,138,307,51,75,241,45,400,45,40,57
1348,100,307,51,75,241,45,400,45,40,57
1349,38,307,51,75,241,45,400,45,40,57
1350,38,307,51,75,241,45,400,45,40,57
1351,38,307,51,75,241,45,400,45,40,57
1352,38,307,51,75,241,45,400,45,40,57
1353,38,307,51,75,241,45,400,45,40,57
1354,138,307,51,75,241,45,400,45,40,57
1355,100,307,51,75,241,45,400,45,40,57
1356,38,307,51,75,241,45,400,45,40,57
1357,307,51,75,241,45,400,45,40,57,45
1358,307,51,75,241,45,400,45,40,57,45
1359,707,51,75,241,45,400,45,40,57,45
1360,669,51,75,241,45,400,45,40,57,45
1361,607,51,75,241,45,400,45,40,57,45
1362,569,51,75,241,45,400,45,40,57,45
1363,507,51,75,241,45,400,45,40,57,45
1364,507,51,75,241,45,400,45,40,57,45
1365,507,51,75,241,45,400,45,40,57,45
1366,469,51,75,241,45,400,45,40,57,45
1367,424,51,75,241,45,400,45,40,57,45
1368,407,51,75,241,45,400,45,40,57,45
1369,407,51,75,241,45,400,45,40,57,45
1370,407,51,75,241,45,400,45,40,57,45
1371,7,51,75,241,45,400,45,40,57,45
1372,5,51,75,241,45,400,45,40,57,45
1373,51,75,241,45,400,45,40,57,45,89
1374,51,75,241,45,400,45,40,57,45,89
1375,11,75,241,45,400,45,40,57,45,89
1376,111,75,241,45,400,45,40,57,45,89
1377,111,75,241,45,400,45,40,57,45,89
1378,111,75,241,45,400,45,40,57,45,89
1379,5,111,75,241,45,400,45,40,57,45
1380,5,111,75,241,45,400,45,40,57,45
1381,5,111,75,241,45,400,45,40,57,45
1382,5,111,75,241,45,400,45,40,57,45
1383,5,111,75,241,45,400,45,40,57,45
1384,5,111,75,241,45,400,45,40,57,45
1385,111,75,241,45,400,45,40,57,45,89
1386,111,75,241,45,400,45,40,57,45,89
1387,100,111,75,241,45,400,45,40,57,45
1388,79,111,75,241,45,400,45,40,57,45
1389,79,211,75,241,45,400,45,40,57,45
1390,79,211,75,241,45,400,45,40,57,45
1391,79,211,75,241,45,400,45,40,57,45
1392,22,79,211,75,241,45,400,45,40,57
1393,422,79,211,75,241,45,400,45,40,57
1394,422,79,211,75,241,45,400,45,40,57
1395,400,79,211,75,241,45,400,45,40,57
1396,209,79,211,75,241,45,400,45,40,57
1397,79,211,75,241,45,400,45,40,57,45
1398,79,211,75,241,45,400,45,40,57,45
1399,79,211,75,241,45,400,45,40,57,45
1400,179,211,75,241,45,400,45,40,57,45
1401,179,211,75,241,45,400,45,40,57,45
1402,9,179,211,75,241,45,400,45,40,57
1403,9,179,211,75,141,45,400,45,40,57
1404,9,179,211,75,141,45,400,45,40,57
1405,9,179,211,75,141,45,400,45,40,57
1406,9,179,211,75,141,45,400,45,40,57
1407,9,179,211,75,141,45,400,45,40,57
1408,9,179,211,75,141,45,400,45,40,57
1409,9,179,211,75,141,45,400,45,40,57
1410,9,179,211,75,141,45,400,45,40,57
1411,9,179,211,75,141,45,400,45,40,57
1412,9,179,211,75,141,45,400,45,40,57
1413,9,179,211,75,141,45,400,45,40,57
1414,9,179,211,75,141,45,400,45,40,57
1415,9,179,211,75,141,45,400,45,40,57
1416,9,179,211,75,141,45,400,40,57,89
1417,9,179,211,75,141,400,40,57,89,664
1418,9,179,211,75,141,400,40,57,89,664
1419,9,179,211,75,141,400,40,57,89,664
1420,9,179,211,75,141,400,40,57,89,664
1421,9,179,211,75,141,400,40,57,89,664
1422,9,179,211,75,141,400,40,57,89,664
1423,9,179,211,75,141,400,40,57,89,664
1424,9,179,211,75,141,400,40,57,89,664
1425,9,179,211,75,141,400,40,57,89,664
1426,9,179,211,75,141,400,40,57,89,664
1427,9,179,211,75,141,400,40,57,89,664
1428,9,179,211,75,141,400,40,57,89,664
1429,9,179,211,75,141,400,40,57,89,664
1430,9,179,211,75,141,400,40,57,89,664
1431,9,179,211,75,141,400,40,57,89,664
1432,9,179,211,75,141,400,40,57,73,89
1433,9,179,211,75,141,400,40,130,73,89
1434,9,179,211,75,141,400,73,40,130,73
1435,9,179,211,75,214,400,73,40,130,73
1436,82,179,211,75,214,400,73,40,130,73
1437,82,179,211,75,214,400,73,40,130,73
1438,82,179,211,75,214,400,73,40,130,73
1439,82,179,211,75,214,400,73,40,130,73
1440,82,179,211,75,214,400,73,40,130,73
1441,82,179,211,75,214,400,73,40,130,73
1442,82,179,211,75,214,400,73,40,130,73
1443,82,179,211,75,214,400,73,40,130,73
1444,82,179,211,75,214,400,73,40,130,73
1445,82,179,211,75,214,400,73,40,130,73
1446,82,179,211,75,214,400,73,40,130,73
1447,82,179,211,75,214,400,73,40,130,73
1448,82,179,211,75,214,400,73,40,130,73
1449,82,179,211,75,214,400,73,40,130,73
1450,82,179,211,75,214,400,73,40,130,73
1451,82,179,211,75,214,400,73,40,130,73
1452,86,179,211,75,214,400,73,40,130,73
1453,77,179,211,75,214,400,73,40,130,73
1454,4,179,211,75,214,400,73,40,130,73
1455,179,211,75,214,400,73,40,130,73,664
1456,179,211,75,214,400,73,40,130,73,664
1457,100,211,75,214,400,73,40,130,73,664
1458,79,211,75,214,400,73,40,130,73,664
1459,211,75,214,400,73,40,130,73,664,234
1460,211,75,214,400,73,40,130,73,664,234
1461,200,75,214,400,73,40,130,73,664,234
1462,111,75,214,400,73,40,130,73,664,234
1463,211,75,214,400,73,40,130,73,664,234
1464,200,75,214,400,73,40,130,73,664,234
1465,111,75,214,400,73,40,130,73,664,234
1466,111,75,214,400,73,40,130,73,664,234
1467,111,75,214,400,73,40,130,73,664,234
1468,84,111,75,214,400,73,40,130,73,664
1469,84,111,75,214,400,73,40,130,73,558
1470,84,111,75,214,400,73,40,130,73,558
1471,86,84,111,75,214,400,73,40,130,73
1472,84,111,75,214,400,73,40,130,73,558
1473,84,111,75,214,400,73,40,130,73,558
1474,111,75,214,400,73,40,130,73,558,234
1475,111,75,214,400,73,40,130,73,558,234
1476,111,75,214,400,73,40,130,73,558,234
1477,84,111,75,214,400,73,40,130,73,558
1478,84,111,75,214,400,73,40,130,73,558
1479,111,75,214,400,73,40,130,73,558,234
1480,111,75,214,400,73,40,130,73,558,234
1481,211,75,214,400,73,40,130,73,558,234
1482,411,75,214,400,73,40,130,73,558,234
1483,511,75,214,400,73,40,130,73,558,234
1484,511,75,214,400,73,40,130,73,558,234
1485,500,75,214,400,73,40,130,73,558,234
1486,411,75,214,400,73,40,130,73,558,234
1487,411,75,214,400,73,40,130,73,558,234
1488,411,75,214,300,73,40,130,73,558,234
1489,411,75,214,300,73,40,130,73,558,234
1490,59,411,75,214,300,73,40,130,73,558
1491,59,411,75,214,300,73,40,130,73,558
1492,59,411,75,214,300,73,40,130,73,558
1493,59,411,75,214,300,73,40,130,73,558
1494,59,411,75,214,300,73,40,130,73,558
1495,59,411,75,214,300,73,40,130,73,558
1496,59,411,75,214,300,73,40,130,73,558
1497,59,411,75,214,300,73,40,130,73,558
1498,59,411,75,214,300,73,40,130,73,558
1499,59,411,75,214,300,73,130,73,558,234
1500,59,411,75,214,300,73,130,73,558,234
1501,59,411,75,214,300,73,130,73,558,234
1502,59,411,75,214,300,73,130,73,558,234
1503,59,411,75,214,300,73,130,73,558,234
1504,59,411,75,214,300,73,130,73,558,234
1505,59,411,75,214,300,73,130,73,558,234
1506,59,411,75,214,300,73,130,73,558,234
1507,59,411,75,214,300,73,130,73,558,234
1508,59,411,75,214,300,73,130,73,558,234
1509,59,411,75,214,300,73,130,73,558,234
1510,59,411,75,214,300,73,130,73,558,234
1511,59,411,75,214,300,73,130,73,558,234
1512,59,411,75,214,300,73,130,73,558,234
1513,59,411,75,214,300,73,130,73,558,234
1514,59,411,75,214,300,73,130,73,558,234
1515,59,411,75,214,300,73,130,73,558,234
1516,59,411,75,214,300,73,130,73,558,234
1517,59,411,75,214,300,73,130,73,558,300
1518,59,411,75,214,300,73,66,130,73,558
1519,125,411,75,214,300,73,66,130,73,558
1520,125,411,75,214,300,73,66,130,73,558
1521,125,411,75,214,300,73,66,130,73,558
1522,125,411,75,214,300,73,66,130,73,558
1523,125,411,75,214,300,73,66,130,73,558
1524,125,411,75,214,300,73,66,130,73,558
1525,125,411,75,214,300,73,66,130,73,558
1526,125,411,75,214,300,73,66,130,73,558
1527,125,411,75,214,300,73,66,130,73,558
1528,125,411,75,214,300,73,66,130,73,558
1529,125,411,75,214,300,73,66,130,73,558
1530,125,411,75,214,300,73,66,130,73,558
1531,86,125,411,75,214,300,73,66,130,73
1532,86,125,411,75,214,300,73,66,130,73
1533,86,125,411,75,214,300,73,66,130,73
1534,86,125,411,75,214,300,73,66,130,73
1535,216,86,125,411,75,214,300,73,66,130
1536,216,86,125,411,75,214,300,73,66,130
1537,16,86,125,411,75,214,300,73,66,130
1538,16,86,125,411,75,214,300,73,66,130
1539,16,86,125,411,75,214,300,73,66,130
1540,16,86,125,411,75,90,300,73,66,130
1541,116,86,125,411,75,90,300,73,66,130
1542,100,86,125,411,75,90,300,73,66,130
1543,16,86,125,411,75,90,300,73,66,130
1544,16,86,125,411,75,90,300,73,66,130
1545,16,86,125,411,75,90,300,73,66,130
1546,16,86,125,411,75,90,300,73,66,130
1547,10,86,125,411,75,90,300,73,66,130
1548,86,125,411,75,90,300,73,66,130,73
1549,86,125,411,75,90,300,73,66,130,73
1550,86,125,411,75,90,300,73,66,130,73
1551,86,125,411,75,90,300,73,66,130,73
1552,86,125,411,75,90,300,73,66,130,73
1553,128,86,125,411,75,90,300,73,66,130
1554,28,86,125,411,75,90,300,73,66,130
1555,86,125,411,75,90,300,73,66,130,73
1556,86,125,411,75,90,300,73,66,130,73
1557,125,411,75,90,300,73,66,130,73,558
1558,66,411,75,90,300,73,66,130,73,558
1559,25,411,75,90,300,73,66,130,73,558
1560,25,411,75,90,300,73,66,130,73,158
1561,25,425,75,90,300,73,66,130,73,158
1562,25,225,75,90,300,73,66,130,73,158
1563,25,225,75,90,300,73,66,130,73,158
1564,25,225,75,90,300,73,66,130,73,158
1565,25,225,75,90,300,73,66,130,73,158
1566,25,225,75,90,300,73,66,130,73,158
1567,25,225,75,90,300,73,66,130,73,158
1568,25,225,75,90,300,73,66,130,73,158
1569,25,225,75,90,300,73,66,130,158,100
1570,25,225,75,90,300,73,66,57,158,100
1571,25,225,75,90,300,66,57,158,100,158
1572,25,225,75,17,300,66,57,158,100,158
1573,25,225,75,17,300,66,57,158,100,158
1574,25,225,75,17,300,66,57,158,100,158
1575,25,225,75,17,300,66,57,158,100,158
1576,25,225,75,17,300,66,57,158,100,158
1577,25,225,75,17,300,66,57,158,100,158
1578,25,225,75,17,300,66,57,158,100,158
1579,25,225,75,17,300,66,57,158,100,158
1580,25,225,75,17,300,66,57,158,100,158
1581,25,225,75,17,300,66,57,158,100,158
1582,25,225,75,17,300,66,57,158,100,158
1583,25,225,75,17,300,66,57,158,100,158
1584,25,225,75,17,300,66,57,158,100,158
1585,25,225,75,17,300,66,57,158,100,158
1586,25,225,75,17,300,66,57,158,100,158
1587,25,225,75,17,300,66,57,158,100,158
1588,25,225,75,17,300,66,57,158,100,158
1589,25,225,75,17,300,66,57,58,158,100
1590,25,225,75,17,300,58,66,57,58,158
1591,83,225,75,17,300,58,66,57,58,158
1592,83,225,75,17,300,58,66,57,58,158
1593,83,225,75,17,300,58,66,57,58,158
1594,83,225,75,17,300,58,66,57,58,158
1595,83,225,75,17,300,58,66,57,58,158
1596,83,225,75,17,300,58,66,57,58,158
1597,83,225,75,17,300,58,66,57,58,158
1598,83,225,75,17,300,58,66,57,58,158
1599,83,225,75,17,300,58,66,57,58,158
1600,83,225,75,17,300,58,66,57,58,158
1601,83,225,75,17,300,58,66,57,58,158
1602,83,225,75,17,300,58,66,57,58,158
1603,83,225,75,17,300,58,66,57,58,158
1604,83,225,75,17,300,58,66,57,58,158
1605,83,225,75,17,300,58,66,57,58,158
1606,62,225,75,17,300,58,66,57,58,158
1607,62,225,75,17,300,58,66,57,58,158
1608,62,225,75,17,300,58,66,57,58,158
1609,62,225,75,17,200,58,66,57,58,158
1610,62,225,75,17,200,58,66,57,58,158
1611,62,225,75,17,200,58,66,57,58,158
1612,62,225,75,17,200,58,66,57,58,158
1613,62,225,75,17,200,58,66,57,58,158
1614,42,62,225,75,17,200,58,66,57,58
1615,42,62,225,75,17,200,58,66,57,58
1616,88,42,62,225,75,17,200,58,66,57
1617,88,42,62,225,75,17,200,58,66,57
1618,88,42,62,225,75,17,200,58,66,57
1619,88,42,62,225,75,17,200,58,66,57
1620,42,62,225,75,17,200,58,66,57,58
1621,42,62,225,75,17,200,58,66,57,58
1622,56,62,225,75,17,200,58,66,57,58
1623,14,62,225,75,17,200,58,66,57,58
1624,62,225,75,17,200,58,66,57,58,158
1625,62,225,75,17,200,58,66,57,58,158
1626,62,225,75,17,200,58,66,57,58,158
1627,56,62,225,75,17,200,58,66,57,58
1628,56,62,225,75,17,200,58,66,57,58
1629,6,56,62,225,75,17,200,58,66,57
1630,56,62,225,75,17,200,58,66,57,58
1631,56,62,225,75,17,200,58,66,57,58
1632,62,225,75,17,200,58,66,57,58,158
1633,62,225,75,17,200,58,66,57,58,158
1634,58,225,75,17,200,58,66,57,58,158
1635,44,225,75,17,200,58,66,57,58,158
1636,44,211,75,17,200,58,66,57,58,158
1637,32,211,75,17,200,58,66,57,58,158
1638,211,75,17,200,58,66,57,58,158,100
1639,211,75,17,200,58,66,57,58,158,100
1640,211,75,17,200,58,66,57,58,158,100
1641,311,75,17,200,58,66,57,58,158,100
1642,311,75,17,200,58,66,57,58,158,100
1643,411,75,17,200,58,66,57,58,158,100
1644,400,75,17,200,58,66,57,58,158,100
1645,300,75,17,200,58,66,57,58,158,100
1646,400,75,17,200,58,66,57,58,158,100
1647,400,75,17,200,58,66,57,58,158,100
1648,132,400,75,17,200,58,66,57,58,158
1649,132,400,75,200,58,66,57,58,158,100
1650,132,400,75,200,58,66,57,58,158,100
1651,132,400,75,200,58,66,57,58,158,100
1652,132,400,75,200,58,66,57,58,158,100
1653,132,400,75,200,58,66,57,58,158,100
1654,132,400,75,200,58,66,57,58,158,100
1655,132,400,75,200,58,66,57,58,158,100
1656,232,400,75,200,58,66,57,58,158,100
1657,232,300,75,200,58,66,57,58,158,100
1658,232,300,75,200,58,66,57,58,158,100
1659,232,300,75,200,58,66,57,58,158,100
1660,232,300,75,200,58,66,57,58,158,100
1661,37,232,300,75,200,58,66,57,58,158
1662,137,232,300,75,200,58,66,57,58,158
1663,157,232,300,75,200,58,66,57,58,158
1664,157,232,300,75,200,58,66,57,58,158
1665,157,232,300,75,200,58,66,57,58,158
1666,157,232,300,75,200,58,66,57,58,158
1667,157,232,300,75,200,58,66,57,58,158
1668,157,232,300,75,200,58,66,57,58,158
1669,157,232,300,75,200,58,66,57,58,158
1670,157,232,300,75,200,58,66,57,58,158
1671,157,232,300,75,200,58,66,57,58,158
1672,157,232,300,75,200,58,57,58,158,34
1673,157,232,300,75,200,58,57,58,158,34
1674,157,232,300,75,200,58,57,58,158,34
1675,157,232,300,75,200,58,57,58,158,34
1676,157,232,300,75,200,58,57,58,158,34
1677,157,232,300,75,200,58,57,58,158,34
1678,157,232,300,75,200,58,57,58,158,34
1679,157,232,300,75,200,58,57,58,158,34
1680,157,232,300,75,200,58,57,58,158,34
1681,157,232,300,75,200,58,57,58,158,34
1682,157,232,300,75,200,58,57,58,158,34
1683,157,232,300,75,200,58,57,58,158,34
1684,157,232,300,75,200,58,57,58,158,34
1685,157,232,300,75,200,58,57,58,158,34
1686,157,232,300,75,200,58,57,58,158,34
1687,157,232,300,75,200,58,57,58,158,34
1688,157,232,300,75,200,58,57,58,206,34
1689,157,232,300,75,200,58,105,58,206,34
1690,157,232,300,75,248,58,105,58,206,34
1691,205,232,300,75,248,58,105,58,206,34
1692,205,232,300,75,248,58,105,58,206,34
1693,205,232,300,75,248,58,105,58,206,34
1694,205,232,300,75,248,58,105,58,206,34
1695,205,232,300,75,248,58,105,58,206,34
1696,205,232,300,75,248,58,105,58,206,34
1697,205,232,300,75,248,58,105,58,206,34
1698,205,232,300,75,248,58,105,58,206,34
1699,205,232,300,75,248,58,105,58,206,34
1700,205,232,300,75,248,58,105,58,206,34
1701,205,232,300,75,248,58,105,58,206,34
1702,205,100,300,75,248,58,105,58,206,34
1703,205,100,300,75,248,58,105,58,206,34
1704,168,100,300,75,248,58,105,58,206,34
1705,105,100,300,75,248,58,105,58,206,34
1706,105,100,300,75,248,58,105,58,206,34
1707,105,100,300,75,248,58,105,58,206,34
1708,105,100,300,75,248,58,105,58,206,34
1709,105,100,300,75,248,58,105,58,206,34
1710,83,100,300,75,248,58,105,58,206,34
1711,83,100,300,75,248,58,105,58,206,34
1712,83,100,300,75,248,58,105,58,206,34
1713,83,300,75,248,58,105,58,206,34,158
1714,83,300,75,248,58,105,58,206,34,158
1715,83,300,75,248,58,105,58,206,34,158
1716,83,300,75,248,58,105,58,206,34,158
1717,13,83,300,75,248,58,105,58,206,34
1718,13,83,300,75,248,58,105,58,206,34
1719,83,300,75,248,58,105,58,206,34,158
1720,83,300,75,248,58,105,58,206,34,158
1721,83,300,75,248,58,105,58,206,34,158
1722,13,83,300,75,248,58,105,58,206,34
1723,83,300,75,248,58,105,58,206,34,158
1724,83,300,75,248,58,105,58,206,34,158
1725,83,300,75,248,58,105,58,206,34,158
1726,68,300,75,248,58,105,58,206,34,158
1727,48,300,75,248,58,105,58,206,34,158
1728,300,75,248,58,105,58,206,34,158,98
1729,300,75,248,58,105,58,206,34,158,98
1730,274,75,248,58,105,58,206,34,158,98
1731,274,75,248,58,105,58,206,34,158,98
1732,274,75,248,58,105,58,206,34,158,98
1733,274,75,248,58,105,58,206,34,158,98
1734,34,274,75,248,58,105,58,206,34,158
1735,274,75,248,58,105,58,206,34,158,98
1736,274,175,248,58,105,58,206,34,158,98
1737,274,175,248,58,105,58,206,34,158,98
1738,274,175,248,58,105,58,206,34,158,98
1739,274,175,248,58,105,58,206,34,158,98
1740,274,175,248,58,105,58,206,34,158,98
1741,274,175,248,58,105,58,206,34,158,98
1742,274,175,248,58,105,58,206,34,158,98
1743,274,175,248,58,105,58,206,34,158,98
1744,274,175,248,58,105,206,34,158,98,48
1745,274,175,248,105,206,34,158,98,48,48
1746,274,175,248,105,206,34,158,98,48,48
1747,274,175,248,105,206,34,158,98,48,48
1748,274,175,248,105,206,34,158,98,48,48
1749,274,175,248,105,206,34,158,98,48,48
1750,274,175,248,105,206,34,158,98,48,48
1751,274,175,248,105,206,34,158,98,48,48
1752,274,175,248,105,206,34,158,98,48,48
1753,274,175,248,105,206,34,158,98,48,48
1754,274,175,248,105,206,34,158,98,48,48
1755,274,175,248,105,206,34,158,98,48,48
1756,274,175,248,105,206,34,158,98,48,48
1757,274,175,248,105,206,34,158,98,48,48
1758,274,175,248,105,206,34,158,98,48,48
1759,274,175,248,105,206,34,158,98,48,48
1760,274,175,248,105,206,34,158,98,48,48
1761,274,175,248,105,206,34,158,98,48,46
1762,274,175,248,105,46,206,34,158,98,48
1763,274,175,248,46,105,46,206,34,158,98
1764,274,175,248,46,105,46,206,34,158,98
1765,29,274,175,248,46,105,46,206,34,158
1766,29,274,175,248,46,105,46,206,34,158
1767,29,274,175,248,46,105,46,206,34,158
1768,29,274,175,248,46,105,46,206,34,158
1769,29,274,175,248,46,105,46,206,34,158
1770,29,274,175,248,46,105,46,206,34,158
1771,29,274,175,248,46,105,46,206,34,158
1772,29,274,175,248,46,105,46,206,34,158
1773,29,274,175,248,46,105,46,206,34,158
1774,29,274,175,248,46,105,46,206,34,158
1775,29,274,175,248,46,105,46,206,34,158
1776,274,175,248,46,105,46,206,34,158,98
1777,274,175,248,46,105,46,206,34,158,98
1778,274,175,248,46,105,46,206,34,158,98
1779,29,274,175,248,46,105,46,206,34,158
1780,29,274,175,248,46,105,46,206,34,158
1781,29,274,175,248,46,105,46,206,34,158
1782,274,175,248,46,105,46,206,34,158,98
1783,274,175,248,46,105,46,206,34,158,98
1784,274,213,248,46,105,46,206,34,158,98
1785,279,213,248,46,105,46,206,34,158,98
1786,279,213,248,46,105,46,206,34,158,98
1787,279,213,248,46,105,46,206,34,158,98
1788,205,213,248,46,105,46,206,34,158,98
1789,105,213,248,46,105,46,206,34,158,98
1790,79,213,248,46,105,46,206,34,158,98
1791,79,213,248,46,105,46,206,34,158,98
1792,79,213,248,46,105,46,206,34,158,98
1793,79,213,248,46,105,46,206,34,158,98
1794,73,213,248,46,105,46,206,34,158,98
1795,73,213,248,46,105,46,206,34,158,98
1796,73,213,248,46,105,46,206,34,158,98
1797,73,213,248,46,105,46,206,34,158,98
1798,73,213,248,46,105,46,206,34,158,98
1799,73,213,248,46,105,46,206,34,158,98
1800,73,213,248,46,105,46,206,34,158,98
1801,73,213,248,46,105,46,206,34,158,98
1802,73,213,248,46,105,46,206,34,158,98
1803,73,213,248,46,105,46,206,34,158,98
1804,3,73,213,248,46,105,46,206,34,158
1805,73,213,248,46,105,46,206,34,158,98
1806,73,213,248,46,105,46,206,34,158,98
1807,73,213,248,46,105,46,206,34,158,98
1808,273,213,248,46,105,46,206,34,158,98
1809,273,213,248,46,105,46,206,34,158,98
1810,273,213,248,46,105,46,206,34,158,98
1811,373,213,248,46,105,46,206,34,158,98
