,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10
1256,442,300,77,113,156,63,295,100,47,63
1257,442,300,77,113,156,63,295,100,47,63
1258,442,300,77,113,156,63,295,100,47,63
1259,442,300,77,113,156,63,295,100,47,63
1260,400,300,77,113,156,63,295,100,47,63
1261,342,300,77,113,156,63,295,100,47,63
1262,366,300,77,113,156,63,295,100,47,63
1263,366,300,77,113,156,63,295,100,47,63
1264,366,300,77,113,156,63,295,100,47,63
1265,366,300,77,113,100,63,295,100,47,63
1266,366,300,77,113,100,63,295,100,47,63
1267,366,300,77,113,100,63,295,100,47,63
1268,30,366,300,77,113,100,63,295,100,47
1269,30,571,300,77,113,100,63,295,100,47
1270,30,571,300,77,113,100,63,295,100,47
1271,30,671,300,77,113,100,63,295,100,47
1272,30,671,300,77,113,100,63,295,100,47
1273,30,671,300,77,113,100,63,295,100,47
1274,69,30,671,300,77,113,100,63,295,100
1275,69,30,671,300,77,113,100,63,295,100
1276,90,69,30,671,300,77,113,100,63,295
1277,90,69,30,671,300,77,113,100,63,295
1278,90,69,30,466,300,77,113,100,63,295
1279,100,90,69,30,466,300,77,113,100,63
1280,100,90,69,466,300,77,113,100,63,295
1281,200,90,69,466,300,77,113,100,63,295
1282,100,90,69,466,300,77,113,100,63,295
1283,200,90,69,466,300,77,113,100,63,295
1284,100,90,69,466,300,77,113,100,63,295
1285,90,69,466,300,77,113,100,63,295,100
1286,90,69,466,300,77,113,100,63,295,100
1287,69,466,300,77,113,100,63,295,100,47
1288,69,466,300,77,113,100,63,295,100,47
1289,106,466,300,77,113,100,63,295,100,47
1290,37,466,300,77,113,100,63,295,100,47
1291,466,300,77,113,100,63,295,100,47,63
1292,466,300,77,113,100,63,295,100,47,63
1293,426,300,77,113,100,63,295,100,47,63
1294,526,300,77,113,100,63,295,100,47,63
1295,526,300,77,113,100,63,295,100,47,63
1296,6,526,300,77,113,100,63,295,100,47
1297,6,526,300,77,113,100,63,295,100,47
1298,90,6,526,300,77,113,100,63,295,100
1299,190,6,526,300,77,113,100,63,295,100
1300,190,6,526,300,77,113,100,63,295,100
1301,190,6,526,300,77,113,100,63,295,100
1302,100,6,526,300,77,113,100,63,295,100
1303,90,6,526,300,77,113,100,63,295,100
1304,90,6,526,300,77,113,100,63,295,100
1305,69,6,526,300,77,113,100,63,295,100
1306,169,6,526,300,77,113,100,63,295,100
1307,169,6,526,300,77,113,100,63,295,100
1308,169,6,526,300,77,113,100,63,295,100
1309,569,6,526,300,77,113,100,63,295,100
1310,569,6,526,300,77,113,100,63,295,100
1311,500,6,526,300,77,113,100,63,295,100
1312,400,6,526,300,77,113,100,63,295,100
1313,169,6,526,300,77,113,100,63,295,100
1314,169,6,426,300,77,113,100,63,295,100
1315,169,6,426,300,77,113,100,63,295,100
1316,84,169,6,426,300,77,113,100,63,295
1317,84,169,6,426,200,77,113,100,63,295
1318,84,169,6,426,200,77,113,100,63,295
1319,84,169,6,426,200,77,113,100,63,295
1320,169,6,426,200,77,113,100,63,295,100
1321,169,6,426,200,77,113,100,63,295,100
1322,37,169,6,426,200,77,113,100,63,295
1323,37,169,6,426,200,77,47,100,63,295
1324,37,169,6,426,200,77,47,100,63,295
1325,53,37,169,6,426,200,77,47,100,63
1326,53,76,169,6,426,200,77,47,100,63
1327,53,76,169,6,426,200,77,47,100,63
1328,53,76,169,6,426,200,77,47,100,63
1329,53,76,169,6,426,200,77,47,100,63
1330,53,76,169,6,426,200,77,47,100,63
1331,53,76,169,6,426,200,77,47,100,63
1332,53,76,169,6,426,200,77,47,100,63
1333,53,76,169,6,426,200,77,47,100,63
1334,53,76,169,6,426,200,77,47,100,63
1335,53,76,169,6,426,200,77,100,63,295
1336,53,76,169,6,426,200,77,100,63,295
1337,53,76,169,6,426,200,77,100,63,295
1338,53,76,169,6,426,200,77,100,63,295
1339,53,76,169,6,426,200,77,100,63,295
1340,53,76,169,6,426,200,77,100,63,295
1341,53,76,169,6,426,200,77,100,63,295
1342,53,76,169,6,426,200,77,100,63,295
1343,53,76,169,6,426,200,77,100,63,295
1344,53,76,169,6,426,200,77,100,63,295
1345,53,76,169,6,426,200,77,100,63,295
1346,53,76,169,6,426,200,77,100,63,295
1347,53,76,169,6,426,200,77,100,63,295
1348,53,76,169,6,426,200,77,100,63,295
1349,53,76,169,6,426,200,77,100,63,295
1350,53,76,169,6,426,200,77,100,63,295
1351,53,76,169,6,426,200,77,100,63,295
1352,53,76,169,6,426,200,77,100,135,295
1353,125,76,169,6,426,200,77,100,135,295
1354,125,76,169,6,426,200,77,100,135,295
1355,125,76,169,6,426,200,77,100,135,295
1356,125,76,169,6,426,200,77,100,135,295
1357,125,76,169,6,426,200,77,100,135,295
1358,125,76,169,6,426,200,77,100,135,295
1359,125,76,169,6,426,200,77,100,135,295
1360,125,76,169,6,426,200,77,100,135,295
1361,125,76,169,6,426,200,77,100,135,295
1362,125,76,169,6,426,200,77,100,135,295
1363,125,76,169,6,426,200,77,100,135,295
1364,125,76,169,6,402,200,77,100,135,295
1365,125,76,169,6,402,200,77,100,135,295
1366,125,76,169,6,402,200,77,100,135,295
1367,125,76,169,6,402,200,77,100,135,295
1368,125,76,169,6,402,200,77,100,135,195
1369,125,80,169,6,402,200,77,100,135,195
1370,72,80,169,6,402,200,77,100,135,195
1371,25,80,169,6,402,200,77,100,135,195
1372,80,169,6,402,200,77,100,135,195,100
1373,80,169,6,402,200,77,100,135,195,100
1374,43,169,6,402,200,77,100,135,195,100
1375,4,169,6,402,200,77,100,135,195,100
1376,169,6,402,200,77,100,135,195,100,63
1377,169,6,402,200,77,100,135,195,100,63
1378,69,6,402,200,77,100,135,195,100,63
1379,69,6,402,200,77,100,135,195,100,63
1380,69,6,402,200,77,100,135,195,100,63
1381,69,6,402,200,77,100,135,195,100,63
1382,69,6,402,200,77,100,135,195,100,63
1383,69,6,402,200,77,100,135,195,100,63
1384,85,69,6,402,200,77,100,135,195,100
1385,69,6,402,200,77,100,135,195,100,63
1386,69,6,402,200,77,100,135,195,100,63
1387,6,402,200,77,100,135,195,100,63,63
1388,6,402,200,77,100,135,195,100,63,63
1389,6,402,200,77,100,135,195,100,63,63
1390,69,6,402,200,77,100,135,195,100,63
1391,69,6,402,200,77,100,135,195,100,63
1392,85,69,6,402,200,77,100,135,195,100
1393,85,100,69,6,402,200,77,100,135,195
1394,85,300,69,6,402,200,77,100,135,195
1395,100,85,300,69,6,402,200,77,100,135
1396,100,85,300,69,6,402,200,77,100,135
1397,85,300,69,6,402,200,77,100,135,195
1398,96,300,69,6,402,200,77,100,135,195
1399,96,300,69,6,402,200,77,100,135,195
1400,96,300,69,6,402,200,77,100,135,195
1401,96,300,69,6,402,200,77,100,135,195
1402,96,300,69,6,402,200,77,100,135,195
1403,96,300,69,6,402,200,77,100,135,195
1404,96,300,69,6,402,200,77,100,135,195
1405,96,300,69,6,402,200,77,100,135,195
1406,96,300,69,6,402,200,77,100,135,195
1407,96,300,69,6,402,200,77,100,72,195
1408,96,300,69,6,402,200,77,100,72,195
1409,96,300,69,6,402,200,77,100,72,195
1410,96,300,69,6,402,200,77,100,72,195
1411,96,300,69,6,402,200,77,100,72,195
1412,96,300,69,6,402,200,77,100,72,195
1413,96,300,69,6,402,200,77,100,72,195
1414,96,300,69,6,402,200,77,100,72,195
1415,96,300,69,6,402,200,77,100,72,195
1416,96,300,69,6,402,200,77,100,72,195
1417,96,300,69,6,402,200,77,100,72,195
1418,96,300,69,6,402,200,77,100,72,195
1419,96,300,69,6,402,200,77,100,72,195
1420,96,300,69,6,402,200,77,100,72,195
1421,96,300,69,6,402,200,77,100,72,195
1422,96,300,69,6,402,200,77,100,72,195
1423,96,300,69,6,402,200,77,59,100,72
1424,155,300,69,6,402,200,77,59,100,72
1425,155,300,69,6,402,200,77,59,100,72
1426,155,300,69,6,402,200,77,59,100,72
1427,155,300,69,6,402,200,77,59,100,72
1428,155,300,69,6,402,200,77,59,100,72
1429,155,300,69,6,402,200,77,59,100,72
1430,155,300,69,6,402,200,77,59,100,72
1431,155,300,69,6,402,200,77,59,100,72
1432,155,300,69,6,402,200,77,59,100,72
1433,155,300,69,6,402,200,77,59,100,72
1434,155,300,69,6,402,200,77,59,100,72
1435,155,300,69,6,402,200,77,59,100,72
1436,341,155,300,69,6,402,200,77,59,100
1437,341,155,300,69,6,402,200,77,59,100
1438,141,155,300,69,6,402,200,77,59,100
1439,141,155,300,69,6,402,200,77,59,100
1440,141,155,300,69,6,402,200,77,59,100
1441,141,155,300,69,6,402,200,77,59,100
1442,141,155,300,69,6,402,200,77,59,100
1443,241,155,300,69,6,402,200,77,59,100
1444,141,155,300,69,6,402,200,77,59,100
1445,141,155,300,69,6,402,200,77,59,100
1446,141,155,300,69,6,402,200,77,59,100
1447,141,155,300,69,6,402,200,77,59,100
1448,241,155,300,69,6,402,200,77,59,100
1449,241,155,300,69,6,302,200,77,59,100
1450,241,155,300,69,6,302,200,77,59,100
1451,235,155,300,69,6,302,200,77,59,100
1452,235,155,300,69,6,302,200,77,59,100
1453,235,155,300,69,6,302,200,77,59,100
1454,235,155,300,69,6,302,200,77,59,100
1455,235,155,300,69,6,302,200,77,59,100
1456,235,155,300,69,6,302,200,77,59,100
1457,235,155,300,69,6,302,200,77,59,100
1458,235,155,300,69,6,302,200,77,59,100
1459,235,155,300,69,6,302,200,77,59,100
1460,235,155,300,69,6,302,200,77,59,100
1461,235,155,100,69,6,302,200,77,59,100
1462,223,155,100,69,6,302,200,77,59,100
1463,223,155,100,69,6,302,200,77,59,100
1464,223,155,100,69,6,302,200,77,59,100
1465,223,155,100,69,6,302,200,77,59,100
1466,223,155,100,69,6,302,200,77,59,100
1467,223,155,100,69,6,302,200,77,59,100
1468,223,155,100,69,6,302,200,77,59,100
1469,223,155,100,69,6,302,200,77,59,100
1470,223,155,100,69,6,302,200,77,59,100
1471,223,155,100,69,6,302,200,77,59,100
1472,223,155,100,69,6,302,200,77,59,100
1473,223,155,100,69,6,302,200,77,59,100
1474,223,155,100,69,6,302,200,77,59,100
1475,223,155,100,69,6,302,200,77,59,100
1476,223,155,100,69,6,302,200,77,59,100
1477,223,155,100,69,6,302,200,77,59,100
1478,223,155,100,69,6,302,200,77,59,100
1479,223,155,100,69,6,302,200,77,59,100
1480,223,155,100,69,6,302,200,77,59,100
1481,223,155,100,69,6,302,200,77,59,100
1482,223,155,100,69,6,302,200,77,59,100
1483,223,155,100,69,6,302,200,77,59,100
1484,223,155,100,69,6,302,200,77,59,100
1485,223,155,100,69,6,302,200,77,59,100
1486,223,155,100,69,6,302,200,77,59,100
1487,223,155,100,69,6,302,200,77,59,100
1488,223,155,100,69,6,302,200,77,59,100
1489,223,155,100,69,6,302,200,77,59,100
1490,223,155,100,69,6,302,241,77,59,100
1491,223,196,100,69,6,302,241,77,59,100
1492,200,196,100,69,6,302,241,77,59,100
1493,182,196,100,69,6,302,241,77,59,100
1494,182,196,100,69,6,302,241,77,59,100
1495,182,196,100,69,6,302,241,77,59,100
1496,182,196,100,69,6,302,241,77,59,100
1497,182,196,100,69,6,302,241,77,59,100
1498,182,196,100,69,6,302,241,77,59,100
1499,182,196,100,69,6,302,241,77,59,100
1500,182,196,100,69,6,302,241,77,59,100
1501,182,196,100,69,6,302,241,77,59,100
1502,182,196,100,69,6,302,241,77,59,100
1503,282,196,100,69,6,302,241,77,59,100
1504,382,196,100,69,6,302,241,77,59,100
1505,382,196,100,69,6,302,241,77,59,100
1506,382,196,100,69,6,302,241,77,59,100
1507,382,196,100,69,6,302,241,77,59,100
1508,382,196,100,69,6,302,241,77,59,100
1509,88,382,196,100,69,6,302,241,77,59
1510,88,482,196,100,69,6,302,241,77,59
1511,88,482,196,100,69,6,202,241,77,59
1512,88,482,196,100,69,6,202,241,77,59
1513,61,88,482,196,100,69,6,202,241,77
1514,61,88,482,196,100,69,6,202,241,77
1515,61,88,482,196,100,69,6,202,241,77
1516,186,61,88,482,196,100,69,6,202,241
1517,186,61,88,482,111,100,69,6,202,241
1518,186,61,88,482,111,100,69,6,202,241
1519,96,186,61,88,482,111,100,69,6,202
1520,96,186,61,482,111,100,69,6,202,241
1521,96,186,61,482,111,100,69,6,202,241
1522,186,61,482,111,100,69,6,202,241,77
1523,186,61,482,111,100,69,6,202,241,77
1524,200,61,482,111,100,69,6,202,241,77
1525,200,61,482,111,100,69,6,102,241,77
1526,200,61,482,111,100,69,6,102,241,77
1527,96,200,61,482,111,100,69,6,102,241
1528,96,200,61,482,111,100,69,6,102,241
1529,200,61,482,111,100,69,6,102,241,77
1530,200,61,482,111,100,69,6,102,241,77
1531,100,61,482,111,100,69,6,102,241,77
1532,82,61,482,111,100,69,6,102,241,77
1533,70,61,482,111,100,69,6,102,241,77
1534,69,61,482,111,100,69,6,102,241,77
1535,14,61,482,111,100,69,6,102,241,77
1536,61,482,111,100,69,6,102,241,77,59
1537,61,482,111,100,69,6,102,241,77,59
1538,61,482,111,100,69,6,102,241,77,59
1539,61,100,482,111,100,69,6,102,241,77
1540,100,61,100,482,111,100,69,6,102,241
1541,200,61,100,482,111,100,69,6,102,241
1542,300,61,100,482,111,100,69,6,102,241
1543,300,61,100,482,111,100,69,6,102,241
1544,169,300,61,100,482,111,100,69,6,102
1545,169,300,61,100,482,111,100,69,6,102
1546,169,300,61,100,482,111,100,69,6,102
1547,169,300,61,100,482,111,100,69,6,102
1548,169,300,61,100,482,111,100,69,6,102
1549,169,300,61,100,482,111,100,69,6,102
1550,169,300,61,100,482,111,100,69,6,102
1551,169,300,61,100,482,111,100,69,6,102
1552,269,300,61,100,482,111,100,69,6,102
1553,269,200,61,100,482,111,100,69,6,102
1554,269,200,61,100,482,111,100,69,6,102
1555,77,269,200,61,100,482,111,100,69,6
1556,177,269,200,61,100,482,111,100,69,6
1557,177,269,200,61,100,482,111,100,69,6
1558,177,269,200,61,100,482,100,100,69,6
1559,197,269,200,61,100,482,100,100,69,6
1560,197,269,200,61,100,382,100,100,69,6
1561,197,269,200,61,100,382,100,100,69,6
1562,197,269,200,61,100,382,100,100,69,6
1563,197,269,200,61,100,382,100,100,69,6
1564,197,269,200,61,100,382,100,100,69,6
1565,197,269,200,61,100,382,100,100,69,6
1566,197,269,200,61,100,382,100,100,69,6
1567,197,269,200,61,100,382,100,100,69,6
1568,197,269,200,61,100,382,100,100,69,6
1569,197,269,200,61,100,382,100,100,69,6
1570,197,269,200,61,100,382,100,100,69,6
1571,197,269,200,61,100,382,100,100,69,6
1572,197,269,200,61,100,382,100,100,69,6
1573,197,269,200,61,100,382,41,100,69,6
1574,197,269,200,61,100,382,41,100,69,6
1575,197,269,200,61,100,382,41,100,69,6
1576,197,269,200,61,100,382,41,100,69,6
1577,197,269,200,61,100,382,41,100,69,6
1578,197,269,200,61,100,382,41,100,69,6
1579,197,269,200,61,100,382,41,100,69,6
1580,197,269,200,61,100,382,41,100,69,6
1581,197,269,200,61,100,382,41,100,69,6
1582,197,269,200,61,100,382,41,100,69,6
1583,197,269,200,61,100,382,41,100,69,6
1584,197,269,200,61,100,382,41,100,69,6
1585,197,269,200,61,100,382,41,100,69,6
1586,197,269,200,61,100,382,41,100,69,6
1587,197,269,200,61,100,382,41,100,69,6
1588,197,269,200,61,100,382,41,100,69,6
1589,197,269,200,61,100,382,41,100,109,6
1590,197,269,200,61,100,40,382,41,100,109
1591,197,269,200,61,100,40,382,41,100,109
1592,197,269,200,61,100,40,382,41,100,109
1593,197,269,200,61,100,40,382,41,100,109
1594,197,269,200,61,100,40,382,41,100,109
1595,197,269,200,61,100,40,382,41,100,109
1596,197,269,200,61,100,40,382,41,100,109
1597,197,269,200,61,100,40,382,41,100,109
1598,197,269,200,61,100,40,382,41,100,109
1599,197,269,200,61,100,40,382,41,100,109
1600,197,269,200,61,100,40,382,41,100,109
1601,197,269,200,61,100,40,382,41,100,109
1602,197,100,200,61,100,40,382,41,100,109
1603,197,100,200,61,100,40,382,41,100,109
1604,120,100,200,61,100,40,382,41,100,109
1605,97,100,200,61,100,40,382,41,100,109
1606,97,100,200,61,100,40,382,41,100,109
1607,97,100,200,61,100,40,382,41,100,109
1608,81,97,100,200,61,100,40,382,41,100
1609,81,97,100,200,61,100,40,382,41,100
1610,59,97,100,200,61,100,40,382,41,100
1611,59,97,100,200,61,100,40,382,41,100
1612,59,97,100,200,61,100,40,382,41,100
1613,59,97,200,61,100,40,382,41,100,109
1614,59,97,200,61,100,40,382,41,100,109
1615,59,97,200,61,100,40,382,41,100,109
1616,59,97,200,61,100,40,382,41,100,109
1617,15,59,97,200,61,100,40,382,41,100
1618,59,97,200,61,100,40,382,41,100,109
1619,59,97,200,61,100,40,382,41,100,109
1620,59,97,200,61,100,40,382,41,100,109
1621,15,59,97,200,61,100,40,382,41,100
1622,15,59,97,200,61,100,40,382,41,100
1623,15,59,97,200,61,100,40,382,41,100
1624,59,97,200,61,100,40,382,41,100,109
1625,97,200,61,100,40,382,41,100,109,6
1626,97,200,61,100,40,382,41,100,109,6
1627,71,200,61,100,40,382,41,100,109,6
1628,71,200,61,100,40,382,41,100,109,6
1629,59,71,200,61,100,40,382,41,100,109
1630,59,71,200,100,40,382,41,100,109,6
1631,59,71,200,100,40,382,41,100,109,6
1632,59,71,200,100,40,382,41,100,109,6
1633,59,71,200,100,40,300,41,100,109,6
1634,59,71,200,100,40,300,41,100,109,6
1635,34,59,71,200,100,40,300,41,100,109
1636,59,71,200,100,40,300,41,100,109,6
1637,59,171,200,100,40,300,41,100,109,6
1638,59,171,200,100,40,300,41,100,109,6
1639,59,171,200,100,40,300,41,100,109,6
1640,59,171,200,100,40,300,41,100,109,6
1641,59,171,200,100,40,300,41,100,109,6
1642,59,171,200,100,40,300,41,100,109,6
1643,59,171,200,100,40,300,41,100,109,6
1644,59,171,200,100,40,300,41,100,109,6
1645,59,171,200,100,40,300,41,100,109,6
1646,59,171,200,100,40,300,41,100,109,6
1647,59,171,200,100,40,300,100,109,6,102
1648,59,171,200,100,40,300,100,109,6,102
1649,59,171,200,100,40,300,100,109,6,102
1650,59,171,200,100,40,300,100,109,6,102
1651,59,171,200,100,40,300,100,109,6,102
1652,59,171,200,100,40,300,100,109,6,102
1653,59,171,200,100,40,300,100,109,6,102
1654,59,171,200,100,40,300,100,109,6,102
1655,59,171,200,100,40,300,100,109,6,102
1656,59,171,200,100,40,300,100,109,6,102
1657,59,171,200,100,40,300,100,109,6,102
1658,59,171,200,100,40,300,100,109,6,102
1659,59,171,200,100,40,300,100,109,6,102
1660,59,171,200,100,40,300,100,109,6,102
1661,59,171,200,100,40,300,100,109,6,102
1662,59,171,200,100,40,300,100,109,6,102
1663,59,171,200,100,40,300,100,109,6,102
1664,59,171,200,100,40,41,300,100,109,6
1665,41,59,171,200,100,40,41,300,100,109
1666,41,59,171,200,100,40,41,300,100,109
1667,41,59,171,200,100,40,41,300,100,109
1668,41,59,171,200,100,40,41,300,100,109
1669,41,59,171,200,100,40,41,300,100,109
1670,41,59,171,200,100,40,41,300,100,109
1671,41,59,171,200,100,40,41,300,100,109
1672,41,59,171,200,100,40,41,300,100,109
1673,41,59,171,200,100,40,41,300,100,109
1674,41,59,171,200,100,40,41,300,100,109
1675,41,59,171,200,100,40,41,300,100,109
1676,59,171,200,100,40,41,300,100,109,6
1677,59,171,200,100,40,41,300,100,109,6
1678,59,171,200,100,40,41,300,100,109,6
1679,41,59,171,200,100,40,41,300,100,109
1680,41,59,171,200,100,40,41,300,100,109
1681,59,171,200,100,40,41,300,100,109,6
1682,59,171,200,100,40,41,300,100,109,6
1683,54,171,200,100,40,41,300,100,109,6
1684,54,171,200,100,40,41,300,100,109,6
1685,54,151,200,100,40,41,300,100,109,6
1686,54,151,200,100,40,41,300,100,109,6
1687,151,200,100,40,41,300,100,109,6,102
1688,151,200,100,40,41,300,100,109,6,102
1689,151,200,100,40,41,300,100,109,6,102
1690,151,200,100,40,41,300,100,109,6,100
1691,151,200,100,40,41,300,100,109,6,100
1692,151,200,100,40,41,300,100,109,6,100
1693,151,200,100,40,41,300,100,109,6,100
1694,145,200,100,40,41,300,100,109,6,100
1695,145,200,100,40,41,300,100,109,6,100
1696,145,200,100,40,41,300,100,109,6,100
1697,145,200,100,40,41,300,100,109,6,100
1698,145,200,100,40,41,300,100,109,6,100
1699,145,200,100,40,41,300,100,109,6,100
1700,145,200,100,40,41,300,100,109,6,100
1701,145,200,100,40,41,300,100,109,6,100
1702,145,200,100,40,41,300,100,109,6,100
1703,145,200,100,40,41,300,100,109,6,100
1704,145,200,100,40,41,300,100,109,6,100
1705,100,200,100,40,41,300,100,109,6,100
1706,45,200,100,40,41,300,100,109,6,100
1707,45,200,100,40,41,300,100,109,6,100
1708,45,200,100,40,41,300,100,109,6,100
1709,245,200,100,40,41,300,100,109,6,100
1710,245,200,100,40,41,300,100,109,6,100
1711,245,200,100,40,41,300,100,109,6,100
1712,345,200,100,40,41,300,100,109,6,100
1713,345,200,100,40,41,300,100,109,6,100
1714,345,200,100,40,41,300,100,109,6,100
1715,345,200,100,40,41,300,100,109,6,100
1716,345,200,100,40,41,300,100,109,6,100
1717,345,200,100,40,41,300,100,109,6,100
1718,345,200,100,40,41,300,100,40,6,100
1719,445,200,100,40,41,300,100,40,6,100
1720,445,200,100,40,41,300,100,40,6,100
1721,445,200,100,40,41,300,100,40,6,100
1722,445,200,100,40,41,300,100,40,6,100
1723,445,200,100,40,41,300,100,40,6,100
1724,445,200,100,40,41,300,100,40,6,100
1725,445,200,100,40,41,300,100,40,6,100
1726,445,200,100,40,41,300,100,40,6,100
1727,445,200,100,40,41,300,100,6,100,241
1728,445,200,100,41,300,100,6,100,241,77
1729,445,200,100,41,300,100,6,100,241,77
1730,445,200,100,41,300,100,6,100,241,77
1731,445,200,100,41,300,100,6,100,241,77
1732,445,200,100,41,300,100,6,100,241,77
1733,445,200,100,41,300,100,6,100,241,77
1734,445,200,100,41,300,100,6,100,241,77
1735,445,200,100,41,300,100,6,100,241,77
1736,445,200,100,41,300,100,6,100,241,77
1737,445,200,100,41,300,100,6,100,241,77
1738,445,200,100,41,300,100,6,100,241,77
1739,445,200,100,41,300,100,6,100,241,77
1740,445,200,100,41,300,100,6,100,241,77
1741,445,200,100,41,300,100,6,100,241,77
1742,445,200,100,41,300,100,6,100,241,77
1743,445,200,100,41,300,100,6,100,241,77
1744,445,200,100,41,300,100,6,50,100,241
1745,445,200,100,41,350,100,6,50,100,241
1746,445,200,50,100,41,350,100,6,50,100
1747,445,200,50,100,41,350,100,6,50,100
1748,445,200,50,100,41,350,100,6,50,100
1749,445,200,50,100,41,350,100,6,50,100
1750,445,200,50,100,41,350,100,6,50,100
1751,445,200,50,100,41,350,100,6,50,100
1752,445,200,50,100,41,350,100,6,50,100
1753,445,200,50,100,41,350,100,6,50,100
1754,445,200,50,100,41,350,100,6,50,100
1755,445,200,50,100,41,350,100,6,50,100
1756,445,200,50,100,41,350,100,6,50,100
1757,445,200,50,100,41,350,100,6,50,100
1758,445,200,50,100,41,350,100,6,50,100
1759,545,200,50,100,41,350,100,6,50,100
1760,545,200,50,100,41,350,100,6,50,100
1761,545,200,50,100,41,350,100,6,50,100
1762,545,200,50,100,41,350,100,6,50,100
1763,545,200,50,100,41,350,100,6,50,100
1764,545,200,50,41,350,100,6,50,100,241
1765,545,200,50,41,350,100,6,50,100,241
1766,545,200,50,41,350,100,6,50,100,241
1767,545,200,50,41,350,100,6,50,100,241
1768,545,200,50,41,350,100,6,50,100,241
1769,545,200,50,41,350,100,6,50,100,241
1770,500,200,50,41,350,100,6,50,100,241
1771,445,200,50,41,350,100,6,50,100,241
1772,445,200,50,41,350,100,6,50,100,241
1773,445,200,50,41,350,100,6,50,100,241
1774,445,200,50,41,350,100,6,50,100,241
1775,845,200,50,41,350,100,6,50,100,241
1776,845,200,50,41,350,100,6,50,100,241
1777,845,200,50,41,350,100,6,50,100,241
1778,845,200,50,41,350,100,6,50,100,241
1779,845,200,50,41,350,100,6,50,100,241
1780,842,200,50,41,350,100,6,50,100,241
1781,842,200,50,41,350,100,6,50,100,241
1782,842,200,50,41,350,100,6,50,100,241
1783,842,200,50,41,350,100,6,50,100,241
1784,742,200,50,41,350,100,6,50,100,241
1785,712,200,50,41,350,100,6,50,100,241
1786,712,200,50,41,350,100,6,50,100,241
1787,712,200,50,41,350,100,6,50,100,241
1788,612,200,50,41,350,100,6,50,100,241
1789,612,200,50,41,350,100,6,50,100,241
1790,612,200,50,41,350,100,6,50,100,241
1791,612,200,50,41,350,100,6,50,100,241
1792,612,200,50,41,350,100,6,50,100,241
1793,612,200,50,41,350,100,6,50,100,241
1794,612,200,50,41,350,100,6,50,100,241
1795,612,200,50,41,350,100,6,50,100,241
1796,612,200,50,41,350,100,6,50,100,200
1797,612,200,50,350,100,6,50,100,200,77
1798,612,200,50,350,100,6,50,100,200,77
1799,612,200,50,350,100,6,50,100,200,77
1800,612,200,50,350,100,6,50,100,200,77
1801,612,200,50,350,100,6,50,100,200,77
1802,612,200,50,350,100,6,50,100,200,77
1803,612,200,50,350,100,6,50,100,200,77
1804,612,200,50,350,100,6,50,100,200,77
1805,612,200,50,350,100,6,50,100,200,77
1806,612,200,50,350,100,6,50,100,200,77
1807,612,200,50,350,100,6,50,100,200,77
1808,612,200,50,350,100,6,50,100,200,77
1809,612,200,50,350,100,6,50,100,200,77
1810,612,200,50,350,100,6,50,100,200,77
1811,612,200,50,350,100,6,50,100,200,77
1812,612,200,50,350,100,6,50,100,200,77
1813,612,200,50,350,100,6,50,100,200,77
1814,612,200,50,350,100,6,50,100,200,130
1815,612,200,50,350,100,53,6,50,100,200
1816,612,200,50,53,350,100,53,6,50,100
1817,612,200,50,53,350,100,53,6,50,100
1818,612,200,50,53,350,100,53,6,50,100
1819,612,200,50,53,350,100,53,6,50,100
1820,612,200,50,53,350,100,53,6,50,100
1821,612,200,50,53,350,100,53,6,50,100
1822,612,200,50,53,350,100,53,6,50,100
1823,612,200,50,53,350,100,53,6,50,100
1824,612,200,50,53,350,100,53,6,50,100
1825,612,200,50,53,350,100,53,6,50,100
1826,612,200,50,53,350,100,53,6,50,100
1827,612,200,50,53,350,100,53,6,50,100
1828,612,200,50,53,350,100,53,6,50,100
1829,612,200,50,53,350,100,53,6,50,100
1830,612,200,50,53,350,100,53,6,50,100
1831,600,200,50,53,350,100,53,6,50,100
1832,512,200,50,53,350,100,53,6,50,100
1833,512,200,50,53,350,100,53,6,50,100
1834,512,200,50,53,350,100,53,6,50,100
1835,512,200,50,53,350,100,53,6,50,100
1836,115,512,200,50,53,350,100,53,6,50
1837,115,512,200,50,53,350,100,53,6,50
1838,47,115,512,200,50,53,350,100,53,6
1839,115,512,200,50,53,350,100,53,6,50
1840,115,512,200,50,53,350,100,53,6,50
1841,215,512,200,50,53,350,100,53,6,50
1842,215,512,200,50,53,350,100,53,6,50
1843,347,215,512,200,50,53,350,100,53,6
1844,247,215,512,200,50,53,350,100,53,6
1845,147,215,512,200,50,53,350,100,53,6
1846,147,215,512,200,50,53,350,100,53,6
1847,50,147,215,512,200,50,53,350,100,53
1848,50,147,215,512,200,50,53,350,100,53
1849,147,215,512,200,50,53,350,100,53,6
1850,147,215,512,200,50,53,350,100,53,6
1851,147,215,512,200,50,53,350,100,53,6
1852,50,147,215,512,200,50,53,350,100,53
1853,100,50,147,215,512,200,50,53,350,100
1854,100,50,147,215,512,200,50,53,350,100
1855,100,50,147,215,512,200,50,53,350,100
1856,100,50,147,215,512,200,50,53,350,100
1857,100,50,147,215,512,200,50,53,350,100
1858,100,50,147,215,512,200,50,53,350,100
1859,100,50,147,215,512,200,50,53,350,100
1860,100,50,147,215,512,200,50,53,350,100
1861,100,50,147,215,512,200,50,53,350,100
1862,100,50,147,215,512,200,50,350,100,6
